Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5564554358066998,0.6362005814239964]","[0.44354456419330024,0.3637994185760036]",464.7819,467.1623,0,d,0,0.8422,,0.034258812,0.562756016,0.528497204,467.1652,467.1653,0,31,31,31,1,0.147403227,0.147403227,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.7622926100884712]","[0.5,0.23770738991152884]",467.166,469.4954,1,s,1,0.7925,,-0.078138993,0.387434732,0.465573725,469.4972,469.4972,0,32,32,32,1,0.26229261,0.26229261,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6362005814239964,0.5564554358066998]","[0.3637994185760036,0.44354456419330024]",469.4981,471.762,0,s,0,0.7233,,-0.616056949,0.077962516,0.694019466,471.7648,471.7648,0,33,33,33,1,0.147403227,0.147403227,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.2663877560171044,0.5]","[0.7336122439828956,0.5]",471.7655,473.9778,1,s,1,0.6753,,-0.642600146,0.003859163,0.64645931,473.9803,473.9803,0,34,34,34,1,-0.233612244,-0.233612244,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.23037327588610024,0.5]","[0.7696267241138998,0.5]",473.9808,476.0618,1,s,1,0.5423,,0.013911574,0.467109402,0.453197828,476.0641,476.0641,0,35,35,35,1,-0.269626724,-0.269626724,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5756241889813781,0.6824458240699567]","[0.4243758110186218,0.31755417593004326]",476.0646,478.1947,1,d,1,0.585,,-0.642600146,0.003859163,0.64645931,478.1973,478.1973,0,36,36,36,1,0.197452191,0.197452191,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.30937390605147286,0.30937390605147286]","[0.6906260939485271,0.6906260939485271]",478.1979,480.4957,1,d,1,0.7531,,0.026241905,0.49758731,0.471345405,480.4989,480.4989,0,37,37,37,1,-0.269626724,-0.269626724,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.7353586675087115]","[0.5,0.2646413324912885]",480.4999,482.8286,1,d,1,0.7866,,0.013911574,0.467109402,0.453197828,482.8305,482.8305,0,38,38,38,1,0.235358668,0.235358668,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6824458240699567,0.5756241889813781]","[0.31755417593004326,0.4243758110186218]",482.831,485.1785,0,d,0,0.8082,,-0.67113939,-0.036541485,0.634597904,485.1814,485.1814,0,39,39,39,1,0.197452191,0.197452191,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.1898285633172705,0.5]","[0.8101714366827295,0.5]",485.1822,487.7946,1,s,1,1.0768,,0.009152004,0.411928194,0.402776189,487.7975,487.7975,0,40,40,40,1,-0.310171437,-0.310171437,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5683876377436089,0.6649874080289677]","[0.43161236225639105,0.3350125919710322]",487.7982,490.2783,1,s,1,0.9401,,-0.67113939,-0.036541485,0.634597904,490.2808,490.2809,0,41,41,41,1,0.178557801,0.178557801,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.28070879426531026,0.28070879426531026]","[0.7192912057346897,0.7192912057346897]",490.2818,492.5453,1,d,1,0.7181,,0.017569522,0.460819634,0.443250112,492.5489,492.5489,0,42,42,42,1,-0.310171437,-0.310171437,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.7073433495282743]","[0.5,0.29265665047172573]",492.5502,494.9283,1,d,1,0.8386,,0.099496326,0.567077611,0.467581285,494.9311,494.9311,0,43,43,43,1,0.20734335,0.20734335,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7566785994889667,0.6063938350695608]","[0.24332140051103335,0.39360616493043915]",494.932,497.3948,1,d,1,0.9231,,0.005618082,0.373835136,0.368217054,497.3971,497.3971,0,44,44,44,1,0.277790692,0.277790692,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5623460294226462,0.650411830774217]","[0.4376539705773538,0.34958816922578295]",497.3976,499.6947,1,s,1,0.7553,,0.011343888,0.407493809,0.396149921,499.6968,499.6968,0,45,45,45,1,0.162783367,0.162783367,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.6866248210448489]","[0.5,0.31337517895515105]",499.6974,502.0281,1,s,1,0.7894,,0.079971638,0.506420458,0.42644882,502.0313,502.0313,0,46,46,46,1,0.186624821,0.186624821,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.736147426065106,0.5978836192456013]","[0.26385257393489403,0.4021163807543987]",502.0323,504.4118,1,s,1,0.8353,,-0.689998991,-0.095065821,0.594933171,504.4153,504.4153,0,47,47,47,1,0.255570807,0.255570807,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.1555533146123892,0.5]","[0.8444466853876108,0.5]",504.4163,506.8452,1,s,1,0.8871,,-0.689998991,-0.095065821,0.594933171,506.8479,506.8479,0,48,48,48,1,-0.344446685,-0.344446685,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.2564761934309592,0.2564761934309592]","[0.7435238065690408,0.7435238065690408]",506.8491,509.2108,1,d,1,0.8273,,0.002895189,0.332546442,0.329651253,509.2133,509.2133,0,49,49,49,1,-0.344446685,-0.344446685,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5570516236515711,0.6376389040575762]","[0.44294837634842893,0.3623610959424238]",509.2146,511.5947,1,d,1,0.8412,,-0.706498112,-0.130139369,0.576358744,511.5971,511.5972,0,50,50,50,1,0.148959853,0.148959853,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.12491841427140571,0.5]","[0.8750815857285943,0.5]",511.5978,514.4286,1,d,1,1.2847,,-0.706498112,-0.130139369,0.576358744,514.4305,514.4305,0,51,51,51,1,-0.375081586,-0.375081586,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.23481731888988383,0.23481731888988383]","[0.7651826811101161,0.7651826811101161]",514.4313,516.5946,1,s,1,0.6226,,0.006719151,0.375278343,0.368559192,516.5976,516.5977,0,52,52,52,1,-0.375081586,-0.375081586,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.6716587022825152]","[0.5,0.32834129771748477]",516.5985,518.8446,1,s,1,0.705,,0.066280553,0.463478161,0.397197608,518.8475,518.8475,0,53,53,53,1,0.171658702,0.171658702,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7181836460226098,0.5904375935353459]","[0.28181635397739024,0.4095624064646542]",518.8489,521.2608,0,d,0,0.8672,,0.113108805,0.532566539,0.419457734,521.263,521.263,0,54,54,54,1,0.236129487,0.236129487,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7582740285851195,0.6070551438832259]","[0.2417259714148805,0.39294485611677404]",521.2635,523.8447,1,s,1,1.0377,,0.003159992,0.338931455,0.335771463,523.8478,523.8478,0,55,55,55,1,0.279517347,0.279517347,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.6587926676908765]","[0.5,0.3412073323091235]",523.8492,526.2113,1,d,1,0.8251,,-0.740475113,-0.170023005,0.570452108,526.2146,526.2146,0,56,56,56,1,0.158792668,0.158792668,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.20977221626856202,0.20977221626856202]","[0.790227783731438,0.790227783731438]",526.2154,528.7275,1,d,1,0.9692,,-0.004606817,0.297104218,0.301711036,528.7295,528.7295,0,57,57,57,1,-0.410506059,-0.410506059,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5518289048804628,0.6250389245680094]","[0.44817109511953723,0.37496107543199064]",528.7301,531.477,1,s,1,1.2035,,-0.740475113,-0.170023005,0.570452108,531.4797,531.4797,0,58,58,58,1,0.135323511,0.135323511,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.08949394097392083,0.5]","[0.9105060590260792,0.5]",531.4803,533.8661,0,s,0,0.8508,,0.109875693,0.484272154,0.374396461,533.8682,533.8683,0,59,59,59,1,-0.410506059,-0.410506059,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.743237384462721,0.600822422347643]","[0.25676261553727897,0.39917757765235695]",533.8695,536.3947,1,s,1,0.9839,,0.000321923,0.297422764,0.297100842,536.3986,536.3986,0,60,60,60,1,0.263243923,0.263243923,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.6471997091638173]","[0.5,0.3528002908361827]",536.3998,538.7609,1,d,1,0.8176,,-0.511931572,-0.088683383,0.423248189,538.7625,538.7626,0,61,61,61,1,0.147199709,0.147199709,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.18730434427723142,0.5]","[0.8126956557227686,0.5]",538.7631,541.1609,1,s,1,0.8512,,-0.763304889,-0.210959736,0.552345154,541.1636,541.1637,0,62,62,62,1,-0.312695656,-0.312695656,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.18891985560226848,0.18891985560226848]","[0.8110801443977316,0.8110801443977316]",541.1644,543.5273,1,d,1,0.8181,,-0.026856274,0.282890696,0.30974697,543.5295,543.5295,0,63,63,63,1,-0.440000204,-0.440000204,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5461433872702873,0.6113224277747924]","[0.45385661272971267,0.3886775722252076]",543.5302,546.1774,1,s,1,1.1045,,-0.027463102,0.285952249,0.313415351,546.1812,546.1812,0,64,64,64,1,0.120478818,0.120478818,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.6350566797773624]","[0.5,0.36494332022263765]",546.1822,548.6276,1,s,1,0.9007,,-0.531733255,-0.120419453,0.411313802,548.63,548.63,0,65,65,65,1,0.13505668,0.13505668,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.1673420156106431,0.5]","[0.8326579843893569,0.5]",548.6307,551.3771,0,d,0,1.2081,,0.107455473,0.444818087,0.337362613,551.3796,551.3796,0,66,66,66,1,-0.332657984,-0.332657984,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,664805,001,2025-03-14_19h38.57.391,Utility_discrimination_2024_2cat,2024.2.4,Win32,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7301974991338669,0.595417361653973]","[0.2698025008661331,0.40458263834602703]",551.3799,554.0324,1,s,1,1.1174,,-0.0430122,0.265363036,0.308375237,554.0346,554.0346,0,67,67,67,1,0.249131493,0.249131493,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
