Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.2663877560171044]","[0.5,0.7336122439828956]",123.791,125.822,0,s,0,0.5,,-0.078138993,0.387434732,0.465573725,125.824,125.824,0,32,32,32,1,-0.233612244,-0.233612244,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.6362005814239964,0.5564554358066998]","[0.3637994185760036,0.44354456419330024]",125.825,128.256,0,d,0,0.905,,0.034258812,0.562756016,0.528497204,128.258,128.258,0,33,33,33,1,0.147403227,0.147403227,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6854408753325492,0.6854408753325492]","[0.3145591246674509,0.3145591246674509]",128.259,130.59,0,d,0,0.809,,0.013911574,0.467109402,0.453197828,130.592,130.592,0,34,34,34,1,0.26229261,0.26229261,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6824458240699567,0.5756241889813781]","[0.31755417593004326,0.4243758110186218]",130.592,133.456,1,s,1,1.335,,-0.328175385,0.257447381,0.585622767,133.458,133.458,0,35,35,35,1,0.197452191,0.197452191,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.3993668557113039]","[0.5,0.6006331442886961]",133.459,136.006,0,d,0,1.019,,0.162971133,0.645566632,0.482595499,136.008,136.008,0,36,36,36,1,-0.100633144,-0.100633144,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.868438100981804,0.5]","[0.13156189901819604,0.5]",136.008,139.074,0,d,0,1.543,,-0.180803695,0.29910644,0.479910135,139.075,139.075,0,37,37,37,1,0.368438101,0.368438101,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5138020791591781,0.5332979664310198]","[0.4861979208408219,0.4667020335689802]",139.076,141.64,0,d,0,1.039,,0.151799491,0.684255939,0.532456448,141.642,141.642,0,38,38,38,1,0.03603676,0.03603676,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.7726957537235573,0.7726957537235573]","[0.22730424627644275,0.22730424627644275]",141.642,144.289,1,s,1,1.123,,0.009152004,0.411928194,0.402776189,144.291,144.291,0,39,39,39,1,0.38570828,0.38570828,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.6649874080289677,0.5683876377436089]","[0.3350125919710322,0.43161236225639105]",144.291,146.458,1,d,1,0.643,,0.140420307,0.635719401,0.495299094,146.458,146.458,0,40,40,40,1,0.178557801,0.178557801,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7520794713577548,0.7520794713577548]","[0.24792052864224517,0.24792052864224517]",146.459,148.873,1,d,1,0.891,,-0.210955896,0.396014126,0.606970022,148.876,148.876,0,41,41,41,1,0.35654805,0.35654805,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.5068159362039097]","[0.5,0.4931840637960903]",148.876,152.023,0,d,0,1.618,,0.254271282,0.755759439,0.501488156,152.025,152.025,0,42,42,42,1,0.006815936,0.006815936,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.9769643660633008,0.5]","[0.023035633936699162,0.5]",152.026,161.657,1,s,1,8.106,,-0.089492637,0.397480846,0.486973482,161.659,161.659,0,43,43,43,1,0.476964366,0.476964366,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5356950927415083,0.5861155762223332]","[0.4643049072584917,0.41388442377766677]",161.66,163.908,0,d,0,0.727,,0.13261938,0.582305044,0.449685663,163.909,163.909,0,44,44,44,1,0.093198676,0.093198676,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.7341358111374396,0.7341358111374396]","[0.26586418886256036,0.26586418886256036]",163.909,166.307,1,d,1,0.868,,-0.113460378,0.521499901,0.634960279,166.309,166.309,0,45,45,45,1,0.33116805,0.33116805,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.638276638912302]","[0.5,0.361723361087698]",166.31,168.64,1,d,1,0.801,,0.243337927,0.699312507,0.455974579,168.642,168.642,0,46,46,46,1,0.138276639,0.138276639,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.9506267245908149,0.5]","[0.049373275409185124,0.5]",168.643,170.924,1,s,1,0.753,,-0.013618116,0.51947221,0.533090326,170.926,170.926,0,47,47,47,1,0.450626725,0.450626725,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.571341730897514,0.6721142541757257]","[0.428658269102486,0.3278857458242743]",170.927,173.224,1,s,1,0.769,,0.005618082,0.373835136,0.368217054,173.226,173.226,0,48,48,48,1,0.186270838,0.186270838,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.650411830774217,0.5623460294226462]","[0.34958816922578295,0.4376539705773538]",173.226,175.457,1,s,1,0.705,,0.235719419,0.662950342,0.427230923,175.46,175.46,0,49,49,49,1,0.162783367,0.162783367,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.927227131573578,0.5]","[0.07277286842642205,0.5]",175.46,177.724,1,s,1,0.734,,0.124159611,0.54399879,0.419839179,177.726,177.726,0,50,50,50,1,0.427227132,0.427227132,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7150722838296255,0.7150722838296255]","[0.28492771617037443,0.28492771617037443]",177.727,180.207,1,d,1,0.956,,-0.031467871,0.461391025,0.492858896,180.208,180.208,0,51,51,51,1,0.304204079,0.304204079,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5609900477690503,0.6471404807796408]","[0.43900995223094974,0.3528595192203592]",180.208,182.907,1,d,1,1.172,,0.002895189,0.332546442,0.329651253,182.907,182.907,0,52,52,52,1,0.159242945,0.159242945,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6376389040575762,0.5570516236515711]","[0.3623610959424238,0.44294837634842893]",182.907,185.175,1,s,1,0.759,,-0.135086269,0.463420271,0.59850654,185.176,185.176,0,53,53,53,1,0.148959853,0.148959853,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5,0.5893083446935364]","[0.5,0.41069165530646357]",185.176,187.175,1,d,1,0.476,,-0.149138128,0.390698861,0.539836988,187.175,187.175,0,54,54,54,1,0.089308345,0.089308345,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.5586428133952481]","[0.5,0.4413571866047519]",187.176,189.624,0,s,0,0.921,,0.227251558,0.621561714,0.394310156,189.626,189.626,0,55,55,55,1,0.058642813,0.058642813,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.9015867194434236,0.5]","[0.09841328055657639,0.5]",189.627,191.741,1,d,1,0.589,,-0.043676797,0.393144537,0.436821334,191.743,191.743,0,56,56,56,1,0.401586719,0.401586719,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.552148956024992,0.6258110583997197]","[0.44785104397500797,0.37418894160028027]",191.744,194.058,1,d,1,0.786,,0.118124473,0.495765193,0.37764072,194.059,194.059,0,57,57,57,1,0.136159154,0.136159154,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7023041816534527,0.7023041816534527]","[0.29769581834654735,0.29769581834654735]",194.06,196.308,1,d,1,0.718,,-0.004606817,0.297104218,0.301711036,196.31,196.31,0,58,58,58,1,0.286144529,0.286144529,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6250389245680094,0.5518289048804628]","[0.37496107543199064,0.44817109511953723]",196.31,198.725,1,d,1,0.894,,0.221190386,0.586913492,0.365723106,198.727,198.727,0,59,59,59,1,0.135323511,0.135323511,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.885693863814187,0.5]","[0.11430613618581298,0.5]",198.727,200.94,1,d,1,0.692,,0.113694364,0.468602884,0.354908519,200.941,200.941,0,60,60,60,1,0.385693864,0.385693864,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6927176462146865,0.6927176462146865]","[0.30728235378531354,0.30728235378531354]",200.941,203.191,1,s,1,0.737,,-0.052321744,0.547633542,0.599955287,203.192,203.192,0,61,61,61,1,0.272585072,0.272585072,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.687607922336845]","[0.5,0.312392077663155]",203.192,205.458,1,s,1,0.738,,-0.056700314,0.353333828,0.410034142,205.46,205.46,0,62,62,62,1,0.187607922,0.187607922,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5433236234452457,0.6045196555180339]","[0.45667637655475435,0.3954803444819661]",205.46,207.908,1,d,1,0.92,,-0.026856274,0.282890696,0.30974697,207.908,207.908,0,63,63,63,1,0.11311651,0.11311651,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.6113224277747924,0.5461433872702873]","[0.3886775722252076,0.45385661272971267]",207.909,210.141,1,d,1,0.702,,-0.062755501,0.48221965,0.54497515,210.142,210.142,0,64,64,64,1,0.120478818,0.120478818,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.653362322535935]","[0.5,0.34663767746406504]",210.142,212.442,1,d,1,0.772,,-0.065908281,0.298925229,0.364833511,212.443,212.443,0,65,65,65,1,0.153362323,0.153362323,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5357957337710357,0.5863583759906973]","[0.4642042662289642,0.4136416240093027]",212.444,214.541,1,s,1,0.576,,0.110346697,0.432574794,0.322228098,214.542,214.542,0,66,66,66,1,0.093461446,0.093461446,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.6845056583306854,0.6845056583306854]","[0.3154943416693145,0.3154943416693145]",214.542,216.643,1,d,1,0.593,,-0.0430122,0.265363036,0.308375237,216.644,216.644,0,67,67,67,1,0.260969814,0.260969814,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,501271,001,2025-03-14_15h23.42.123,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,62.5,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5958670938866865,0.5397371179205638]","[0.4041329061133136,0.4602628820794363]",216.645,218.842,1,s,1,0.666,,0.216739883,0.560044018,0.343304135,218.844,218.844,0,68,68,68,1,0.103752266,0.103752266,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
