Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.9851729951468372,0.5]","[0.014827004853162795,0.5]",146.3955,148.7575,1,d,1,0.8334,,0.180392649,0.6906169,0.510224251,148.7615,148.7616,0,31,31,31,1,0.485172995,0.485172995,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8705534571342162,0.6535952100458926]","[0.12944654286578378,0.3464047899541074]",148.7629,151.3233,0,d,0,1.0329,,0.38007158,0.856700825,0.476629245,151.3259,151.3259,0,32,32,32,1,0.40103188,0.40103188,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.9200954733934128,0.9200954733934128]","[0.07990452660658726,0.07990452660658726]",151.3273,153.7241,1,s,1,0.8685,,-0.29768699,0.301474633,0.599161623,153.7273,153.7274,0,33,33,33,1,0.594194446,0.594194446,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.4337112249519862]","[0.5,0.5662887750480138]",153.7288,156.2239,0,s,0,0.9782,,0.362769636,0.807853515,0.445083879,156.2263,156.2263,0,34,34,34,1,-0.066288775,-0.066288775,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.9023342306484103,0.9023342306484103]","[0.09766576935158966,0.09766576935158966]",156.2276,158.6075,1,d,1,0.8491,,0.283758098,0.783150624,0.499392526,158.6109,158.6109,0,35,35,35,1,0.569072462,0.569072462,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.9675840400583721,0.693814596690862]","[0.032415959941627936,0.306185403309138]",158.6122,160.8907,1,s,1,0.7524,,0.151799491,0.684255939,0.532456448,160.8929,160.8929,0,36,36,36,1,0.506043333,0.506043333,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6477262711119129,0.8563944504109857]","[0.35227372888808706,0.14360554958901423]",160.894,163.2406,1,d,1,0.8269,,-0.195127186,0.426357051,0.621484237,163.2428,163.2428,0,37,37,37,1,0.38570828,0.38570828,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.5332458319109037]","[0.5,0.4667541680890963]",163.2436,165.6898,1,d,1,0.9174,,0.232879886,0.709038739,0.476158853,165.6921,165.6921,0,38,38,38,1,0.033245832,0.033245832,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.9581669001443303,0.5]","[0.04183309985566974,0.5]",165.6932,168.1908,1,d,1,0.9699,,0.264795094,0.742648662,0.477853569,168.1937,168.1938,0,39,39,39,1,0.4581669,0.4581669,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.9401760002161089,0.6824539048514824]","[0.05982399978389108,0.3175460951485176]",168.1952,170.3909,0,d,0,0.6686,,0.35078619,0.774189429,0.423403239,170.3931,170.3932,0,40,40,40,1,0.476380953,0.476380953,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.8870422665270334,0.8870422665270334]","[0.11295773347296661,0.11295773347296661]",170.3945,172.7575,1,d,1,0.8334,,-0.205141804,0.360924632,0.566066437,172.7606,172.7606,0,41,41,41,1,0.547443093,0.547443093,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.4907231542844528]","[0.5,0.5092768457155472]",172.7618,174.8744,1,d,1,0.5847,,0.140420307,0.635719401,0.495299094,174.877,174.8771,0,42,42,42,1,-0.009276846,-0.009276846,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.636557903154201,0.8294503982101351]","[0.363442096845799,0.17054960178986495]",174.8782,177.741,0,d,0,1.3361,,0.225013158,0.670556941,0.445543783,177.7444,177.7444,0,43,43,43,1,0.35654805,0.35654805,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.9344433337134149,0.5]","[0.06555666628658507,0.5]",177.7453,180.0744,1,d,1,0.8009,,0.247020166,0.755670473,0.508650307,180.0771,180.0772,0,44,44,44,1,0.434443334,0.434443334,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.6820086562081913,0.9391018233325554]","[0.3179913437918087,0.06089817666744457]",180.0783,182.3409,1,s,1,0.7431,,0.216093901,0.632788942,0.416695042,182.3437,182.3437,0,45,45,45,1,0.475218424,0.475218424,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.9087355101511663,0.5]","[0.09126448984883373,0.5]",182.3448,184.8912,1,d,1,1.0174,,-0.225795414,0.284100808,0.509896222,184.8944,184.8944,0,46,46,46,1,0.40873551,0.40873551,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.46510694906282735]","[0.5,0.5348930509371727]",184.8959,187.7079,0,d,0,1.2836,,0.36120461,0.838947669,0.477743059,187.7113,187.7114,0,47,47,47,1,-0.034893051,-0.034893051,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.0353345362276516,0.721897323999124]","[-0.03533453622765159,0.278102676000876]",187.7125,189.7407,1,d,1,0.5105,,0.33804248,0.742793265,0.404750785,189.7434,189.7435,0,48,48,48,1,0.579366381,0.579366381,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.8718438857238784,0.8718438857238784]","[0.1281561142761216,0.1281561142761216]",189.7445,192.0912,1,d,1,0.8253,,0.348802425,0.791547173,0.442744747,192.0944,192.0944,0,49,49,49,1,0.52594609,0.52594609,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[1.012742782029195,0.7125329929839628]","[-0.012742782029194877,0.28746700701603717]",192.0958,194.3746,1,d,1,0.7503,,-0.146847423,0.449832321,0.596679744,194.3774,194.3774,0,50,50,50,1,0.554916431,0.554916431,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5,0.5752879207261415]","[0.5,0.42471207927385846]",194.3786,196.7079,0,d,0,0.802,,0.237291921,0.699004155,0.461712234,196.7112,196.7112,0,51,51,51,1,0.075287921,0.075287921,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.6716261697832764,0.9140537359784526]","[0.3283738302167236,0.08594626402154731]",196.7126,198.8403,0,s,0,0.6013,,0.209615013,0.592349315,0.382734301,198.8429,198.843,0,52,52,52,1,0.448110104,0.448110104,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8879608036695118,0.5]","[0.1120391963304882,0.5]",198.8443,201.3414,1,d,1,0.9669,,0.329071982,0.699268481,0.370196499,201.3447,201.3448,0,53,53,53,1,0.387960804,0.387960804,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.8550413717676961,0.8550413717676961]","[0.14495862823230382,0.14495862823230382]",201.346,203.9914,0,d,0,1.1206,,0.404714565,0.776719243,0.372004677,203.9938,203.9938,0,54,54,54,1,0.502180158,0.502180158,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.8970580175578378,0.8970580175578378]","[0.1029419824421623,0.1029419824421623]",203.9953,206.5745,0,d,0,1.0492,,0.2047487,0.567100535,0.362351835,206.5774,206.5774,0,55,55,55,1,0.561609643,0.561609643,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.87292870480142,0.5]","[0.12707129519857996,0.5]",206.5784,209.3746,0,d,0,1.2766,,-0.042479118,0.58275167,0.625230788,209.3769,209.3769,0,56,56,56,1,0.372928705,0.372928705,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.7228864176114029]","[0.5,0.277113582388597]",209.3782,212.0083,1,d,1,1.1,,0.34010668,0.757098437,0.416991758,212.0115,212.0115,0,57,57,57,1,0.222886418,0.222886418,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.9926826537719284,0.7042180264011348]","[0.007317346228071564,0.29578197359886516]",212.0128,214.4415,0,d,0,0.9014,,0.312094399,0.772789724,0.460695326,214.4439,214.4439,0,58,58,58,1,0.533206335,0.533206335,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.6946800326315357,0.9696719325105456]","[0.30531996736846434,0.030328067489454436]",214.4452,216.8249,0,d,0,0.8502,,-0.056495208,0.525819328,0.582314536,216.8289,216.8289,0,59,59,59,1,0.508302957,0.508302957,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.6775634989133991]","[0.5,0.32243650108660094]",216.8302,219.4749,1,s,1,1.1273,,0.410246373,0.809912634,0.399666261,219.4774,219.4774,0,60,60,60,1,0.177563499,0.177563499,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[1.0396672716165831,0.7236932521960513]","[-0.03966727161658323,0.27630674780394876]",219.4786,221.8083,0,d,0,0.8025,,0.450136913,0.870064351,0.419927439,221.8128,221.8129,0,61,61,61,1,0.584055489,0.584055489,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.9538224632195478,0.9538224632195478]","[0.046177536780452166,0.046177536780452166]",221.814,224.0916,0,d,0,0.7621,,0.397141285,0.852496413,0.455355128,224.0941,224.0941,0,62,62,62,1,0.641898816,0.641898816,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.7268617813707657,1.0473114516621085]","[0.27313821862923426,-0.047311451662108484]",224.0953,226.391,1,d,1,0.7665,,0.272799333,0.647647851,0.374848517,226.3941,226.3942,0,63,63,63,1,0.592328411,0.592328411,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.9382330894691734,0.5]","[0.06176691053082661,0.5]",226.3952,228.6584,1,d,1,0.7331,,0.376845334,0.801814029,0.424968694,228.6613,228.6613,0,64,64,64,1,0.438233089,0.438233089,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.7177000443039874,1.0252084619761992]","[0.2822999556960126,-0.025208461976199303]",228.6622,230.9253,0,d,0,0.7352,,-0.065677008,0.463384834,0.529061843,230.9279,230.9279,0,65,65,65,1,0.568407426,0.568407426,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,509243,001,2025-03-14_00h08.13.599,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,60.24096386,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5,0.6452843548438765]","[0.5,0.3547156451561235]",230.929,233.2414,1,d,1,0.7839,,0.255776909,0.606428794,0.350651885,233.2449,233.2449,0,66,66,66,1,0.145284355,0.145284355,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
