Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.1032843638379242,0.750062674621131]","[-0.10328436383792428,0.24993732537886904]",81.6023,84.0494,1,s,1,0.9021,,-0.011268795,0.514865831,0.526134626,84.0519,84.0519,0,31,31,31,1,0.652905156,0.652905156,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5,0.6928362647106112]","[0.5,0.30716373528938873]",84.0528,86.3339,1,s,1,0.7511,,-0.616056949,0.077962516,0.694019466,86.3355,86.3355,0,32,32,32,1,0.192836265,0.192836265,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.33483614350409285,0.33483614350409285]","[0.6651638564959071,0.6651638564959071]",86.3363,88.3671,1,d,1,0.4999,,-0.160589475,0.350306654,0.510896129,88.3691,88.3691,0,33,33,33,1,-0.233612244,-0.233612244,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5253378217319599,0.5611283218807595]","[0.4746621782680402,0.4388716781192405]",88.3698,90.6655,1,s,1,0.7575,,0.443457652,0.835769825,0.392312173,90.6681,90.6681,0,34,34,34,1,0.066156193,0.066156193,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.085710006074743,0.7427780652885569]","[-0.085710006074743,0.2572219347114431]",90.6689,92.8648,1,d,1,0.6532,,0.04845466,0.508656626,0.460201966,92.8678,92.8678,0,35,35,35,1,0.633885288,0.633885288,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.749210009875631,0.5]","[0.250789990124369,0.5]",92.8689,95.1984,1,d,1,0.7911,,-0.171576622,0.286796614,0.458373237,95.2003,95.2003,0,36,36,36,1,0.24921001,0.24921001,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5169664228199629,0.5409320487875866]","[0.48303357718003714,0.4590679512124134]",95.201,97.7319,0,s,0,0.9945,,-0.642600146,0.003859163,0.64645931,97.7343,97.7344,0,37,37,37,1,0.044298754,0.044298754,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.30937390605147286,0.30937390605147286]","[0.6906260939485271,0.6906260939485271]",97.7349,100.0151,1,s,1,0.7345,,-0.030796683,0.460349377,0.49114606,100.0172,100.0172,0,38,38,38,1,-0.269626724,-0.269626724,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.6669164371028359]","[0.5,0.3330835628971641]",100.0181,102.2319,1,s,1,0.6753,,-0.086613843,0.373421794,0.460035637,102.234,102.234,0,39,39,39,1,0.166916437,0.166916437,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5354990069980262,0.5856425129665175]","[0.46450099300197384,0.4143574870334825]",102.2355,113.0484,0,s,0,9.279,,-0.67113939,-0.036541485,0.634597904,113.0507,113.0507,0,40,40,40,1,0.092686702,0.092686702,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.28070879426531026,0.28070879426531026]","[0.7192912057346897,0.7192912057346897]",113.0525,115.1482,1,d,1,0.5514,,0.035692706,0.472493779,0.436801073,115.1509,115.1509,0,41,41,41,1,-0.310171437,-0.310171437,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7257837766076747,0.5]","[0.27421622339232526,0.5]",115.1518,117.8148,0,d,0,1.1413,,0.43271927,0.797812626,0.365093356,117.8174,117.8174,0,42,42,42,1,0.225783777,0.225783777,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.0663674639258136,0.7347605397008513]","[-0.06636746392581361,0.2652394602991487]",117.8186,120.1643,1,d,1,0.8135,,-0.04414718,0.394342532,0.438489712,120.1666,120.1667,0,43,43,43,1,0.612951801,0.612951801,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.6449996753216951]","[0.5,0.3550003246783049]",120.1673,123.5481,1,s,1,1.8373,,0.42499085,0.780215086,0.355224236,123.551,123.551,0,44,44,44,1,0.144999675,0.144999675,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[1.048397267191296,0.727311854257864]","[-0.048397267191296,0.27268814574213596]",123.5517,125.4481,1,d,1,0.3573,,0.108843793,0.555025395,0.446181602,125.4498,125.4499,0,45,45,45,1,0.593503536,0.593503536,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.7814524352399858,0.5]","[0.21854756476001425,0.5]",125.4506,127.5656,1,d,1,0.5689,,-0.007302409,0.485956576,0.493258985,127.5693,127.5693,0,46,46,46,1,0.281452435,0.281452435,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.567158314537727,0.6620216256732631]","[0.432841685462273,0.33797837432673694]",127.5703,129.7648,1,d,1,0.6621,,-0.058252429,0.358095927,0.416348356,129.7666,129.7666,0,47,47,47,1,0.17534808,0.17534808,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.6237020712346848]","[0.5,0.37629792876531526]",129.7674,131.816,1,d,1,0.5172,,-0.689998991,-0.095065821,0.594933171,131.8182,131.8182,0,48,48,48,1,0.123702071,0.123702071,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.2564761934309592,0.2564761934309592]","[0.7435238065690408,0.7435238065690408]",131.8187,133.7841,1,d,1,0.4348,,0.105485407,0.496544562,0.391059156,133.7862,133.7862,0,49,49,49,1,-0.344446685,-0.344446685,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.7625303776026271,0.5]","[0.23746962239737285,0.5]",133.7867,135.9812,1,s,1,0.6564,,-0.706498112,-0.130139369,0.576358744,135.9831,135.9831,0,50,50,50,1,0.262530378,0.262530378,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.23481731888988383,0.23481731888988383]","[0.7651826811101161,0.7651826811101161]",135.9836,138.1645,1,d,1,0.6354,,-0.068194537,0.306984031,0.375178568,138.1671,138.1672,0,51,51,51,1,-0.375081586,-0.375081586,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.6002930371428107]","[0.5,0.3997069628571893]",138.1681,140.3312,1,s,1,0.6348,,0.419296995,0.757508094,0.338211099,140.3334,140.3334,0,52,52,52,1,0.100293037,0.100293037,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[1.036478042965018,0.7223713100168851]","[-0.03647804296501811,0.2776286899831148]",140.3343,142.9315,1,d,1,1.0564,,-0.025342847,0.425449953,0.4507928,142.9342,142.9342,0,53,53,53,1,0.580603943,0.580603943,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5581994380918789,0.6404080438561256]","[0.4418005619081211,0.3595919561438744]",142.9351,145.2642,1,d,1,0.7905,,0.102947951,0.45869821,0.355750259,145.2662,145.2662,0,54,54,54,1,0.151956757,0.151956757,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.7461716337332263,0.5]","[0.25382836626677374,0.5]",145.2668,147.4311,1,d,1,0.6249,,-0.740475113,-0.170023005,0.570452108,147.4339,147.4339,0,55,55,55,1,0.246171634,0.246171634,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.20977221626856202,0.20977221626856202]","[0.790227783731438,0.790227783731438]",147.4348,149.747,1,d,1,0.7672,,-0.037927976,0.369592096,0.407520071,149.7494,149.7494,0,56,56,56,1,-0.410506059,-0.410506059,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5503677255875357,0.6215137818352034]","[0.4496322744124644,0.3784862181647966]",149.7503,151.9309,1,s,1,0.6424,,0.415001173,0.727085863,0.312084689,151.9333,151.9334,0,57,57,57,1,0.131508422,0.131508422,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[1.0263645163407296,0.7181792313403673]","[-0.02636451634072956,0.2818207686596327]",151.9338,154.0142,1,s,1,0.5359,,-0.075380169,0.279253359,0.354633528,154.0162,154.0162,0,58,58,58,1,0.569658567,0.569658567,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.5,0.5865154137164339]","[0.5,0.4134845862835661]",154.0179,155.9978,1,s,1,0.4462,,-0.08070592,0.249725923,0.330431843,156,156,0,59,59,59,1,0.086515414,0.086515414,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.5752698090383476]","[0.5,0.42473019096165243]",156.001,158.0635,0,s,0,0.5179,,0.411681932,0.696948466,0.285266534,158.0658,158.0658,0,60,60,60,1,0.075269809,0.075269809,shape_difference4,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[1.0174608951935058,0.7144886611029359]","[-0.01746089519350591,0.28551133889706415]",158.0665,160.4807,1,s,1,0.8679,,-0.763304889,-0.210959736,0.552345154,160.4824,160.4824,0,61,61,61,1,0.560022614,0.560022614,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.18891985560226848,0.18891985560226848]","[0.8110801443977316,0.8110801443977316]",160.4831,163.4158,1,s,1,1.4004,,0.098401164,0.419207186,0.320806022,163.4178,163.4179,0,62,62,62,1,-0.440000204,-0.440000204,shape_difference2,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.7303245388404165,0.5]","[0.2696754611595835,0.5]",163.4183,165.5806,1,s,1,0.618,,-0.051946914,0.323885598,0.375832511,165.582,165.582,0,63,63,63,1,0.230324539,0.230324539,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5422397387190205,0.601904748241188]","[0.4577602612809794,0.398095251758812]",165.5826,167.9806,1,d,1,0.8517,,0.076476337,0.389787053,0.313310715,167.9828,167.9828,0,64,64,64,1,0.110286524,0.110286524,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.7131561548235639,0.5]","[0.2868438451764362,0.5]",167.9837,170.3132,1,d,1,0.7955,,0.409055963,0.686831053,0.277775089,170.3148,170.3148,0,65,65,65,1,0.213156155,0.213156155,shape_difference0,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[1.0093073310892855,0.7111089911333294]","[-0.009307331089285498,0.28889100886667063]",170.3153,188.5638,1,s,1,16.7013,,-0.06196498,0.286976102,0.348941083,188.566,188.5661,0,66,66,66,1,0.55119841,0.55119841,shape_difference1,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,699892,001,2025-03-15_14h12.47.943,Utility_discrimination_2024_2cat,2024.2.4,Win32,61.72839506,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5355866963414776,0.5858540663695176]","[0.46441330365852246,0.41414593363048235]",188.5673,191.0128,1,s,1,0.914,,-0.779061589,-0.241211791,0.537849798,191.0151,191.0151,0,67,67,67,1,0.092915656,0.092915656,shape_difference3,1,,TRUE,,intensity,0.1,0.05,0.7,0.3,0.82,20,400,1E-11,3.5,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
