Consent.started,Consent.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,SetupExperiment.started,SetupExperiment.stopped,DiscrimInstructions_Pre.started,DiscrimInstructions_Pre.stopped,KeyboardResponse.keys,KeyboardResponse.rt,KeyboardResponse.duration,feature_index,feature_center,feature_vector,correct_answer,coord1,coord2,DiscriminationTrial.started,DiscriminationTrial.stopped,PreTest.response,Resp_s_or_d.keys,Resp_s_or_d.corr,Resp_s_or_d.rt,Resp_s_or_d.duration,PreTest.CI_lower,PreTest.CI_upper,PreTest.CI_width,CrashPretest_2.started,CrashPretest_2.stopped,PreTest.thisRepN,PreTest.thisTrialN,PreTest.thisN,PreTest.thisIndex,PreTest.ran,PreTest.intensity,intensity,PreTest.label,PreTest.nReps,PreTest.method,PreTest.autoLog,PreTest.seed,PreTest.varName,PreTest.startVal,PreTest.minVal,PreTest.maxVal,PreTest.startValSd,PreTest.pThreshold,PreTest.nTrials,PreTest.maxTrials,PreTest.stopInterval,PreTest.beta,PreTest.delta,PreTest.gamma,PreTest.grain,WelcomeToCategorizationTask.started,WelcomeToCategorizationTask.stopped,PressAnyKey3.keys,PressAnyKey3.rt,PressAnyKey3.duration,shape_coordinates,category_center,category_sigma,subspace_center,subspace_vector1,subspace_vector2,CategorizationTrial.started,CategorizationTrial.stopped,Respond_1or2.keys,Respond_1or2.rt,Respond_1or2.duration,Feedback.started,Feedback.stopped,xcoord,ycoord,shape_coord,numeric_response_minus1,correctness,truecategory,mixture_index,respAifA,respBifA,respAifB,respBifB,trial_number,D,muAx,muAy,muBx,muBy,sigmaA,sigmaB,priorA,priorB,TrialLoop.thisRepN,TrialLoop.thisTrialN,TrialLoop.thisN,TrialLoop.thisIndex,TrialLoop.ran,DiscriminationInstructions_Post.started,DiscriminationInstructions_Post.stopped,key_resp_2.keys,key_resp_2.rt,key_resp_2.duration,PostTest.response,PostTest.CI_lower,PostTest.CI_upper,PostTest.CI_width,CrashPosttest.started,CrashPosttest.stopped,PostTest.thisRepN,PostTest.thisTrialN,PostTest.thisN,PostTest.thisIndex,PostTest.ran,PostTest.intensity,PostTest.label,PostTest.nReps,PostTest.method,PostTest.autoLog,PostTest.seed,PostTest.varName,PostTest.startVal,PostTest.minVal,PostTest.maxVal,PostTest.startValSd,PostTest.pThreshold,PostTest.nTrials,PostTest.maxTrials,PostTest.stopInterval,PostTest.beta,PostTest.delta,PostTest.gamma,PostTest.grain,Thanks.started,Thanks.stopped
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5642425746199065,0.5642425746199065]","[0.43575742538009354,0.43575742538009354]",105.4368,107.8326,1,s,1,0.8689,,-0.349653471,0.46629383,0.815947301,107.8354,107.8355,0,30,30,30,1,0.090866442,0.090866442,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5861091543077663,0.5]","[0.4138908456922337,0.5]",107.8366,110.0326,1,d,1,0.6679,,-0.340059859,0.465376222,0.805436081,110.0354,110.0354,0,31,31,31,1,0.086109154,0.086109154,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.5839605925725511,0.5348018473542068]","[0.41603940742744894,0.46519815264579323]",110.0375,112.299,1,d,1,0.7337,,-0.340059859,0.465376222,0.805436081,112.301,112.301,0,32,32,32,1,0.090866442,0.090866442,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5348018473542068,0.5839605925725511]","[0.46519815264579323,0.41603940742744894]",112.3018,114.7325,1,d,1,0.9011,,-0.352403152,0.467242968,0.81964612,114.7351,114.7352,0,33,33,33,1,0.090866442,0.090866442,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.585202460567929]","[0.5,0.414797539432071]",114.7361,116.8825,1,s,1,0.6162,,-0.358444828,0.430527186,0.788972014,116.8859,116.8859,0,34,34,34,1,0.085202461,0.085202461,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",s,"[0.5594109319934972,0.5246259599063955]","[0.44058906800650277,0.4753740400936045]",116.8871,118.9991,1,s,1,0.5827,,-0.36675043,0.430632016,0.797382446,119.0014,119.0015,0,35,35,35,1,0.064297545,0.064297545,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5588402849896184,0.5]","[0.4411597150103816,0.5]",119.0025,121.2489,1,d,1,0.7188,,-0.358444828,0.430527186,0.788972014,121.2518,121.2518,0,36,36,36,1,0.058840285,0.058840285,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.545458364631388,0.545458364631388]","[0.454541635368612,0.454541635368612]",121.2523,123.6492,1,d,1,0.8667,,-0.358444828,0.430527186,0.788972014,123.6517,123.6517,0,37,37,37,1,0.064297545,0.064297545,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5246259599063955,0.5594109319934972]","[0.4753740400936045,0.44058906800650277]",123.6528,126.5326,0,d,0,1.3512,,-0.36918415,0.431483779,0.800667928,126.536,126.5361,0,38,38,38,1,0.064297545,0.064297545,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.5576648252657777]","[0.5,0.4423351747342224]",126.5371,129.0819,0,s,0,1.0271,,-0.206821616,0.532082507,0.738904123,129.0845,129.0845,0,39,39,39,1,0.057664825,0.057664825,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.568969563868047,0.6663913237965415]","[0.431030436131953,0.3336086762034585]",129.0862,131.2824,1,d,1,0.6676,,-0.373377952,0.39344459,0.766822542,131.2856,131.2856,0,40,40,40,1,0.18007719,0.18007719,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5357379000783891,0.5148134369372543]","[0.46426209992161094,0.48518656306274566]",131.2866,133.6315,1,d,1,0.8171,,-0.373377952,0.39344459,0.766822542,133.634,133.634,0,41,41,41,1,0.038677381,0.038677381,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5273449083933128,0.5273449083933128]","[0.4726550916066871,0.4726550916066871]",133.6351,135.8825,1,d,1,0.721,,-0.380668368,0.392864662,0.77353303,135.8858,135.8858,0,42,42,42,1,0.038677381,0.038677381,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5324550970298148,0.5]","[0.4675449029701852,0.5]",135.8868,138.2656,1,d,1,0.8606,,-0.216911154,0.537734974,0.754646128,138.2679,138.2679,0,43,43,43,1,0.032455097,0.032455097,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.5,0.6788145667434407]","[0.5,0.32118543325655935]",138.269,140.4994,1,d,1,0.7127,,-0.387740747,0.366939776,0.754680524,140.5029,140.5029,0,44,44,44,1,0.178814567,0.178814567,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.508347230312363,0.508347230312363]","[0.491652769687637,0.491652769687637]",140.504,142.9649,0,d,0,0.944,,-0.394153069,0.365342259,0.759495327,142.9671,142.9671,0,45,45,45,1,0.011806549,0.011806549,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5046032189349858,0.5]","[0.4953967810650141,0.5]",142.9689,145.6821,1,d,1,1.1937,,-0.226817877,0.496194099,0.723011976,145.6846,145.6846,0,46,46,46,1,0.004603219,0.004603219,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5601025711540797,0.6449994144813829]","[0.4398974288459203,0.35500058551861713]",145.6856,147.7833,0,s,0,0.5796,,-0.387740747,0.366939776,0.754680524,147.7856,147.7857,0,47,47,47,1,0.156925773,0.156925773,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5109092514973457,0.5045219083587482]","[0.4890907485026543,0.49547809164125173]",147.7868,151.6656,0,s,0,2.3605,,-0.235700328,0.499254058,0.734954387,151.6689,151.6689,0,48,48,48,1,0.011806549,0.011806549,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5,0.654843658520565]","[0.5,0.34515634147943497]",151.6703,154.7991,1,d,1,1.6003,,-0.412051478,0.332347796,0.744399274,154.8032,154.8032,0,49,49,49,1,0.154843659,0.154843659,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.47992825604454337,0.5]","[0.5200717439554566,0.5]",154.8044,157.5815,1,d,1,1.2599,,-0.250998182,0.475096106,0.726094287,157.5838,157.5838,0,50,50,50,1,-0.020071744,-0.020071744,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",d,"[0.5,0.6315496040588556]","[0.5,0.36845039594114437]",157.5857,160.0326,1,d,1,0.9184,,-0.270467599,0.456487272,0.72695487,160.0363,160.0364,0,51,51,51,1,0.131549604,0.131549604,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.6018877720097209,0.5422327020343324]","[0.3981122279902791,0.4577672979656676]",160.0375,162.5814,1,s,1,1.0173,,-0.100665125,0.591882706,0.69254783,162.5839,162.5839,0,52,52,52,1,0.110268152,0.110268152,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5999772829659367,0.7411984581214766]","[0.4000227170340633,0.25880154187852344]",162.586,165.2824,1,s,1,1.1693,,-0.270467599,0.456487272,0.72695487,165.2855,165.2855,0,53,53,53,1,0.261037292,0.261037292,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",s,"[0.57795958312865,0.57795958312865]","[0.4220404168713499,0.4220404168713499]",165.2867,167.6323,1,s,1,0.8175,,-0.265584245,0.447148646,0.712732891,167.6352,167.6352,0,54,54,54,1,0.110268152,0.110268152,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5,0.6069703876571211]","[0.5,0.3930296123428789]",167.6363,170.399,1,d,1,1.2362,,-0.28247114,0.424117852,0.706588992,170.4024,170.4024,0,55,55,55,1,0.106970388,0.106970388,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5802793965958323,0.5332759836539002]","[0.41972060340416767,0.46672401634609983]",170.4036,172.8489,1,d,1,0.9275,,-0.432460069,0.295894979,0.728355048,172.8513,172.8514,0,56,56,56,1,0.086882464,0.086882464,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",d,"[0.4570047549824835,0.5]","[0.5429952450175165,0.5]",172.8524,175.3489,1,s,1,0.9773,,-0.11944057,0.568837407,0.688277977,175.3521,175.3521,0,57,57,57,1,-0.042995245,-0.042995245,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",s,"[0.5918920450023175,0.7216925576557216]","[0.4081079549976825,0.27830744234427834]",175.3532,177.6314,1,d,1,0.7501,,-0.28247114,0.424117852,0.706588992,177.6342,177.6342,0,58,58,58,1,0.23992701,0.23992701,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,4,"[0.5,0.5]","[0,1]",d,"[0.5614259019407505,0.5614259019407505]","[0.4385740980592495,0.4385740980592495]",177.6352,180.4653,1,s,1,1.3075,,-0.277670727,0.413482789,0.691153515,180.4671,180.4671,0,59,59,59,1,0.086882464,0.086882464,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.5,0.5849055458222778]","[0.5,0.4150944541777221]",180.4677,183.3147,0,s,0,1.317,,-0.13710916,0.542197791,0.679306951,183.3203,183.3203,0,60,60,60,1,0.084905546,0.084905546,shape_difference4,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.583446971784518,0.7013185428952862]","[0.41655302821548207,0.29868145710471383]",183.3239,185.448,1,d,1,0.6022,,-0.449110019,0.271654433,0.720764452,185.4514,185.4514,0,61,61,61,1,0.217877211,0.217877211,shape_difference3,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,2,"[0.5,0.5]","[0.707,0.707]",d,"[0.4347402449722949,0.5]","[0.5652597550277051,0.5]",185.4526,187.7491,1,s,1,0.7648,,-0.29256292,0.392380771,0.684943691,187.752,187.752,0,62,62,62,1,-0.065259755,-0.065259755,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,1,"[0.5,0.5]","[0.924,0.383]",s,"[0.5466593854964985,0.5466593854964985]","[0.45334061450350155,0.45334061450350155]",187.7529,189.8657,1,d,1,0.5836,,-0.29256292,0.392380771,0.684943691,189.8694,189.8695,0,63,63,63,1,0.065996302,0.065996302,shape_difference2,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,0,"[0.5,0.5]","[1,0]",d,"[0.5609805830251267,0.525276583656519]","[0.4390194169748733,0.47472341634348103]",189.8705,192.3646,1,s,1,0.9715,,-0.465059095,0.243616338,0.708675433,192.3681,192.3682,0,64,64,64,1,0.065996302,0.065996302,shape_difference1,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,516600,001,2025-03-12_14h14.48.442,Utility_discrimination_2024_2cat,2024.2.4,MacIntel,59.88023952,,,,,,,,3,"[0.5,0.5]","[0.383,0.924]",s,"[0.41127558591182806,0.5]","[0.588724414088172,0.5]",192.3691,194.7987,1,d,1,0.9001,,-0.151617139,0.510187888,0.661805027,194.8016,194.8016,0,65,65,65,1,-0.088724414,-0.088724414,shape_difference0,1,,TRUE,,intensity,0.1,4.94066E-324,1.79769E+308,0.3,0.82,20,400,0.25,1,0.01,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
